,text,label
173,"С 10-го февраля Мегафон в одностороннем порядке изменил тариф, прикрывшись каким то сообщением, которые я читаю очень редко. Здорово! С каждого абонента по рублику, да умножить на их количество, вот и новый миллиончик. Поимейте совесть граждане. Я 20 лет продержался в рядах Ваших абонентов, но теперь , когда второй год мне безрезультатно обещаете восстановить нормальную связь, когда перестали отвечать... ",1
174,"Заказала фен Vitek VT -8219 сегодня и сегодня же с новым феном. Все четко, быстро и цивилизованно. Я очень довольна. Спасибо!",0
175,"В целом все понравилось. Получил в оговоренные сроки, претензий к качеству товара нет. Единственный минус - не очень аккуратный товарищ на месте получения товара, который мог бы чуть бережней относится к товару.",0
176,"С мая Пришел ответ из гувд: сайт хостится в германии, по адресу не нашли, допросить не можем. Доблестные менты послали меня на хер.   Слава,   Слава,            Слава,          Слава,       Слава,         Слава,          Слава,       Слава,   ..........................",1
177,"Потеряли посылку
Всегда пользовались сервисом Авито, проблем не было никогда.
И тут случилось чудо на самой моей к «счастью» дорогой посылке.
Отправляли посылку с конструктором Lego в Москву, от нашего города это всего 450 ем и ничего не предвещало беды. С 03.10 посылка пришла в пункт перемещения и с те пор еще статус каждые 3 дня только продлевается

И началось наше хождение по мука,... ",1
178,"Водитель не пожелал пропустить людей, идущих плотной толпой с электрички, на замечание открыл окно и обматерил несколько раз автора замечания. Замечательный водитель. К такому водителю в машину - ни за что",1
179,"В общем нанимая компанию чтобы не заниматься ремонтом самому мне все равно пришлось это делать: и продумывать инженерные решения для ремонта, просчитывать логистику, даже делать расчет потребности в материале.Потому что ничего толкового бригадир мне посоветовать не мог.Думаю что если компания нанимает таких ""специалистов"" это говорит о многом.",1
180,"Люди не ставьте в дом этот пожаропасный хлам.Посмотрите видео где продавцы Теплэко в своем магазине  потверждают о том что Теплэко трескается, трещины не гарантийный случай, как бьет током.Разводилово.Аферисты пипа ""пылесоса кебри"".Вот что у Вас будет через пол года.А по гарантии не сдадите.",0
181,"Специалист по оказанию услуг компаниии Велком Н Анастасия Владимирона обслуживает клиентов в ТЦ ""Корона"" г. Витебска. Считаю, что грубым, некмпетеннтным, высокомерным и не желающим работать специалистам не место в такой крупной компании. Это снижает рейтинг сети Велком.",0
182,"Компания ""Ай Энд Ди Груп"" собирает деньги и кидает народ. Я не первая пострадавшая такая доверчивая и ""попавшая"" на деньги, как выяснилось , нас уже человек 15.НЕ попадайтесь на удочку этих мошенников и авантюристов.У них отличный сайт, хорошее предложение и оперативное обслуживание до тех пор , пока не получены деньги .Как только счет оплачен, они двигают сроки доставки , а потом и вовсе ""теряются"".Предлагаю наказать этих ""нелюдей"", понятно , что деньги свои уже не вернем, но чтоб  другие не пострадали и ""Ай энд Ди"" не повадно было.Оставляю свои контакты, давайте объединим усилияtatyana-avrora@mail.ruС ув. Татьяна",0
183,"И помогли в этом как наставники, так и зрители. Можно было бы примириться с победой Алишера, он сильный вокалист. Но именно ГОЛОСОМ была бы только Таня Качурина и по голосовым данным, и по умению петь ВСЕ, что и подчеркнул Градский после Архангельского плача. А уж Александр Борисович умел видеть возможности своих подопечных! И так ей не хватило голоса наставника в... ",0
184,"Довелось попасть в сети ""профессионалов"".Описания дефектов стройки и похождений людей похожих на директора Николая Липиха и прораба Александра Вдовенкова читайте на форуме Дерев-Град.",1
185,"Мегафон !
Не опускайся до такой низости , что бы приглашать петухов!!!!
И итак реклама не айс .
А пи......ми вообще 🤮🤮🤮",0
186,"Всем уже известно, что у мегафона связь и интернет полная шляпа. Сегодня зашёл в ЛК и решил проверить раздел для меня. Вот так мегафон делает предложения😂😂😂!",1
187,"Нужен был обогреватель, этот нашел по объявление интернете там было много обогревателей. Подобрал тот, который меня устроил по всем характеристикам. Подумал, что обогреватель буде отлично работать так как характеристики были отличные. Но ошибся, обогреватель сразу грел плохо, а потом еще и током меня шиндарахнул. Сдал его назад, теперь подбираю обогреватель более осторожно, так как знаю теперь, что можно нарваться на некачественный.",0
188,"Советую тем кто ещё не установил себе на компьютер этот ""чудо""-лаунчер сто раз сначала подумать. У меня лично после установки проблемы поперли практически сразу: антивирус стал постоянно выдавать предупреждения об spyware, подозрительные файлы, перегруженный сетевой трафик. Компьютер стал работать на пределе - постоянно грузит процессор и т.п. В общем снёс я это чудо, но лучше бы и не устанавливал.",1
189,"Нравится вайб компании, большая часть сотрудников молодые, заряженные, а главное - профессионалы. Купер - это свобода, можно выбирать режим работы и время ее начала. У тех, кто старается, есть все возможности быстрого роста",0
190,Предложили на собеседовании поиграть в игру продай товар. Что я им девочка какая то? У меня диплом МБА!!!! Пусть лучше это своим женам или любовницам предлагают.,1
191,"Авито пробивало дно не один раз в этой жизни и продолжает это делать. Теперь они продают доступ к контактам в объявлении продавца, это супер круто! Цинизм зашкаливает. Это повод для обращения в прокуратуру",1
192,"Если дорожите своим здоровьем и нервами не стоит даже время тратить на этого ""врача"". Настолько все не серьезно. Назначать и лечить не зная анализов и точной сути проблемы.",1
193,"Сегодня имела ""счастье"" пообщаться по телефону с одной из сотрудниц этого ""чудесного"" агентства. Впервые в свой адрес выслушала столько хамства! На мои совершенно простые вопросы из трубки доносились такие словообороты, как будто барышня  находится не на рабочем месте, а где то на бандитских разборках.",1
194,"Поучаствовал в ""супер"" марафоне 24 летней бизнес инстаграм вумен, даже я бы сказал инстаграм тренера Анастасии. Ребята, давайте перестанем себя обманывать и надеяться, что кто то чему то нас научит, тем более человек, которому еще самому учиться и учиться. Как можно еще за это платить деньги? Человек может высказать свое мнение нравиться ему это или нет, но считать себя бизнес гуру и учить бизнесу, увольте.",1
195,"Пробили очередное дно, украв у зрителей финал ЧМ по хоккею, показав, су*и 2011 год. Рекламу то актуальную нам впихнули.",0
196,"Ужасный интернет!!!! Предложили стать их клиентом не меняя номер, дали 7дней попробовать как и что работает, пользуюсь уже второй день. Нифига мне не нравится! Простое ужасный интернет! Завтра же пойду писать отказ",0
197,"Быстрое и качественное обслуживание, молниеносная доставка. Товар в идеальном состоянии, упаковка не повреждена. Можно перед оплатой проверить на наличие дефектов. Пользуемся услугами данного магазина не первый год. Всë идеально.",0
198,Раньше скорость интернета и связи была отличная. Я уже давно на мегафоне и связь в других областях была хорошая все летало .Сейчас вышка стоит на удалении меньше километра а интернета нет.МегаФон стал плохим оператором я думаю надо переходить на теле2.,0
199,"Вот Вам, пожалуйста, не слабый голос Руслана Алехно, с приятным баритоном, исполнительским талантом, и профессиональным исполнением. Вы для чего все там сидите-судьи, еще раз подписались под своим не профессионализмом. Гагарина, Вы со своим не знаю почему не повернулась не смотритесь судьей, а выглядите случайным зрителем! У Вас у всех четверых нет слуха, что ли? Меладзе снова... ",0
200,"В течении 1,5 часов не могу дозвониться до тех поддержки. Мало того что бы перевели на оператора надо пройти через двух голосовых помощников, так там еще и трубку ни кто не берет. ""Замечательное обслуживание свои абонентов""",1
201,"Здравствуйте, ваши охранники по просьбе клиента не реагируют. Отпускают на самотек, и смотрят что будет дальше, это очень не приятно. Когда  обращается к охраннику, а он не реагирует. Это касается охранника Жени!!!!",0
202,"Мною был заказан смартфон Free Shipping ZOPO C2 Platinum 2GB RAM 32GB ROM Mobile Smart Phone MTK6589T Quad Core Smartphone Android 4.2 5.0"" 3G GPS, Номер заказа:61756116240760,у магазина Shenzhen Dragon Chemical Group. После оплаты продавец попросил открыть спор на возврат компенсации за доставку 10 долларов, что я и сделал, деньги пришли и статус стал ""Завершено""!!! Теперь я не могу открыть спор на возврат остальной суммы и продавец на мои обращения не отвечает.",0
203,"Работаю уже пол года в данной фирме, всем довольная. Расскажу подробнее, что нравится: своевременная достойная зарплата, удобный график работы, лояльное руководство. Адекватный коллектив.",0
204,"Этот позорный финал - достойный подарок имениннику Аксюте! Получите, Юрий Викторович, что заслужили!
Пока еще не поздно, Аксюте надо выйти и объявить ""Победителя нет! Лучшего среди финалистов нет, все худшие!""",1
205,"Поскольку при покупке продукции не дают ни чека, ни сертификата соответствия качества, это, похоже, очередная контора ""рога и копыта"". В общем, связываться с ней не советую. Тем более, что почты, указанной на сайте, не существует.",0
206,"Изучив массу отзывов в интернете понял какой я дурак, что заплатил пятак этим уродам, ведь все ведь было написано:https://pikabu.ru/story/agentstva_nedvizhim osti__sovremennyie_moshenniki_5331712Сейчас у них масса юридических лиц и сайтов:центржилье.рфxn--e1aacipjvp7a8d.xn--p1aiarendakva.ruetagi3.ruООО ""НЕДВИЖИМОСТЬ РЕГИОНА"" ИНН 1655379350420033, республика Татарстан, город Казань, улица Батыршина, дом 27, помещение 1101 ООО ""РЕСУРСИНВЕСТ"" ИНН 1658192991 ОГРН 1161690133164420033, республика Татарстан, город Казань, улица Батыршина, дом 27, помещение 1101 По местам регистрации фирмы не находятся:Так же Кашапов Марс Радимович состоит в жилищных кооперативах Казани куда и вкладывает сворованные деньги.Вот основные номера связи с ними:8962562706788002228045В прокуратере Казахстана посоветовали обратиться со всеми жалобами к ним либо в МВД для возбуждения уголовного дела, возврата денег и отправки Кашапова в тюрьму, другого способа для решения вопроса нет.",0
207,"Девочки и мальчики, а также их родители!В трех словах ""клиентоориентированнос ть уровень Бог!"" Заказ я у них так и не оформила и думаю - к лучшему. После оформления на сайте- прошло дня 3 прежде, чем со мной связался молодой человек, который даже не мог четко сформулировать- откуда он и что я заказывала (сами знаете, мы, девочки, поназакажем всего и везде, так и не упомнишь что и откуда).",1
208,"Ещё у Павла есть такой человек(Сергей Б.)который занимается написанием отзывов об этом''чудном''магазине.Нет,конечно пишет не он,но все отзывы непосредственно пишутся под его контролем.Из этого вывод сам напрашивается,что ОТЗЫВЫ ВСЕ ПОКУПНЫЕ.",1
209,"Компания эта уже устоялась на рынке. Работа отлажена, каждый сотрудник занимает своё место. Хороший соц пакет, график.
Бездельничать здесь не получится, сразу говорю.",0
210,"Самый классный рекламный канал и ведущие эксперты этого канала кого хочешь переспорят и заткнут браво браво. рекламы только маловато что то вы безидейные совсем в этом плане крутите одну и ту же рекламу по 100 раз, внесите рекламу женских штучек что-ли для веселья. Или как стать футбольным экпертом что нужно одеть для этого )))",1
211,"Заказывал первый раз. В процессе был нюанс с неожиданным изменением цен в процессе. Но все решили достаточно оперативно. Продуктом и работой персонала остался очень доволен, в итоге.",0
212,"Вогнали счёт в минус, т.е. списали деньги при 0 балансе, обратилась к оператору, чтоб убрали минус с баланса. так,как не планирую пользоваться, мегафон не оправдал ожидание, и ещё не было 0 часов, а списывают они на месяц вперёд, сказала, что не могут и теперь я им должна подарить 1000р. Пусть плавятся!!!!!",0
213,"Почтовый перевод № 31333(наложенный платёж) почта отправила в г. Брянск, ООО""Спринт-АП"" ул. Молодой Гвардии, дом 2,офис 62 и что интересно пока не оплатишь наложенный платёж оформят перевод и потом выдают посылку смотришь что прислали ( я к сожалению только дома открыл посылку) и узнаёшь кому и куда ушли деньги. Чудо-пилу прислали из С.Петербурга ул. Софийская, дом 81,А/Я 46.",1
214,"Ни когда не пользуйтесь услугами юридической компании ООО ""Партнер"".Все офисные телефоны выслушают проблему, пообещают разобраться и перезвонить.ВСЕ они украли деньги и Вы им более не интересны.Итого Письмо-претензия мне обошлась в 18 700 руб.(волшебная вышла бумажка).",1
215,"Последние 2-3 года на сайте творятся просто ""чудеса"". Практически каждый месяц стали отклонять объявления по причине ""Контакты в описании"". Каждый раз надо списываться со службой поддержки и доказывать, что цифровые комбинации в описании товара это производственные артикулы, а не номера телефонов. После перепроверок, правда, объявление восстанавливают, ссылаясь на технические неполадки, даже приносят извинения, а через некоторое время всё повторяется.
Но... ",1
216,"Не покупайте здесь ничего! Получить возврат денежных средств будет невозможно. Компания не соблюдает условия договора по возврату товара и нарушает закон о ""Защите прав потребителей"". На письма не отвечают, по телефону не дозвониться. Буду обращаться в суд.",0
217,"Скворцов и Губерниев два комментатора когда очень хочется выключить звук. Хотя нет, с удовольствием послушал бы их вместе.",1
218,"У Додарджонова хорошо получается охранников по стоянке гонять. Наслышан про его ""геройские"" поступки-Молодец! Самое главное- чтоб все бесплатно было.",1
